Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,3.0,Lib,Gary,,Johnson,,0.0,0.0,6204,,31708.0,56279.0,160,West Virginia
CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,6.0,AmC,Virgil,,Goode,,0.0,0.0,5807,,713.0,11643.0,161,Colorado
SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,4.0,Lib,Gary,,Johnson,,0.0,0.0,5795,,31708.0,,162,South Dakota
NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,3.0,NPD,,,None of these candidates,,0.0,0.0,5753,,100013.0,35607.0,163,Nevada
CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,3.0,IP,Rocky,,Anderson,,0.0,0.0,5596,,43773.0,19258.0,164,Connecticut
AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,3.0,Lib,Gary,,Johnson,,0.0,0.0,5539,,31708.0,6142.0,165,Alaska
SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,5.0,Grn,Jill,,Stein,,0.0,0.0,5331,,895.0,,166,South Carolina
WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,4.0,Lib,Gary,,Johnson,,0.0,0.0,5302,,31708.0,54471.0,167,Wyoming
ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,4.0,Lib,Gary,,Johnson,,0.0,0.0,5213,,31708.0,40208.0,168,North Dakota
MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,3.0,NLP,Rocky,,Anderson,,0.0,0.0,5148,,43773.0,,169,Michigan
WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,3.0,CST,Virgil,,Goode,,0.0,0.0,4908,,713.0,26155.0,170,Wisconsin
KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,3.0,RP,Chuck,,Baldwin,,0.0,0.0,4737,,59208.0,,171,Kansas
SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,3.0,CST,Virgil,,Goode,,0.0,0.0,4709,,713.0,47489.0,172,South Carolina
WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,4.0,Mnt,Jill,,Stein,,0.0,0.0,4341,,895.0,56280.0,173,West Virginia
RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,5.0,Lib,Gary,,Johnson,,0.0,0.0,4334,,31708.0,45350.0,174,Rhode Island
OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,4.0,CST,Will,,Christensen,,0.0,0.0,4270,,43982.0,4645.0,175,Oregon
WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,3.0,JP,Rocky,,Anderson,,0.0,0.0,4183,,43773.0,7008.0,176,Washington
DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,3.0,Lib,Gary,,Johnson,,0.0,0.0,3882,,31708.0,10188.0,177,Delaware
FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,12.0,Obj,Tom,,Stevens,,0.0,0.0,3855,,59660.0,19437.0,178,Florida
HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,3.0,Lib,Gary,,Johnson,,0.0,0.0,3789,,31708.0,18206.0,179,Hawaii
WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,5.0,NPA,Randall,,Terry,,0.0,0.0,3767,,61513.0,,180,West Virginia
IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,8.0,Grn,Jill,,Stein,,0.0,0.0,3739,,895.0,21627.0,181,Iowa
MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,5.0,CST,Virgil,,Goode,,0.0,0.0,3727,,713.0,31877.0,182,Minnesota
VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,4.0,Lib,Gary,,Johnson,,0.0,0.0,3482,,31708.0,51953.0,183,Vermont
AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,5.0,Ind,Jill,,Stein,,0.0,0.0,3382,,895.0,,184,Alabama
UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,7.0,Grn,Jill,,Stein,,0.0,0.0,3378,,895.0,54558.0,185,Utah
NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,4.0,IAP,Virgil,,Goode,,0.0,0.0,3234,,713.0,35609.0,186,Nevada
OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,3.0,Prg,Rocky,,Anderson,,0.0,0.0,3224,,43773.0,4652.0,187,Oregon
MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,4.0,GRP,Jim,,Carlson,,0.0,0.0,3172,,62588.0,32093.0,188,Minnesota
HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,4.0,Grn,Jill,,Stein,,0.0,0.0,3121,,895.0,,189,Hawaii
IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,3.0,CST,Virgil,,Goode,,0.0,0.0,3022,,713.0,21626.0,190,Iowa
AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,3.0,Ind,Virgil,,Goode,,0.0,0.0,2961,,713.0,4513.0,191,Alabama
OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,3.0,Soc,Stewart,,Alexander,,0.0,0.0,2873,,61912.0,44906.0,192,Ohio
TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,3.0,Ind,Rocky,,Anderson,,0.0,0.0,2626,,43773.0,48807.0,193,Tennessee
FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,7.0,CST,Virgil,,Goode,,0.0,0.0,2603,,713.0,19441.0,194,Florida
MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,3.0,CST,Virgil,,Goode,,0.0,0.0,2531,,713.0,31306.0,195,Mississippi
ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,3.0,Ind,Rocky,,Anderson,,0.0,0.0,2495,,43773.0,18022.0,196,Idaho
SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,3.0,CST,Virgil,,Goode,,0.0,0.0,2371,,713.0,47242.0,197,South Dakota
NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,4.0,PEC,Randall,,Terry,,0.0,0.0,2347,,61513.0,,198,Nebraska
ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,4.0,CST,Virgil,,Goode,,0.0,0.0,2218,,713.0,18024.0,199,Idaho
AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,4.0,Grn,Jill,,Stein,,0.0,0.0,2127,,895.0,,200,Alaska
NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,7.0,PSL,Peta,,Lindsay,,0.0,0.0,2118,,62562.0,74246.0,201,New York
DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,4.0,DCG,Jill,,Stein,,0.0,0.0,2045,,895.0,,202,Dist. of Columbia
MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,3.0,JP,Rocky,,Anderson,,0.0,0.0,2013,,43773.0,31876.0,203,Minnesota
DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,4.0,Grn,Jill,,Stein,,0.0,0.0,1939,,895.0,,204,Delaware
NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,5.0,CST,Virgil,,Goode,,0.0,0.0,1911,,713.0,37824.0,205,New Jersey
AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,4.0,PSL,Peta,,Lindsay,,0.0,0.0,1728,,62562.0,12017.0,206,Arkansas
DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,3.0,Lib,Gary,,Johnson,,0.0,0.0,1634,,31708.0,10090.0,207,Dist. of Columbia
NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,3.0,JP,Rocky,,Anderson,,0.0,0.0,1571,,43773.0,37821.0,208,New Jersey
MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,5.0,Grn,Jill,,Stein,,0.0,0.0,1534,,895.0,31318.0,209,Mississippi
WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,3.0,CST,Virgil,,Goode,,0.0,0.0,1438,,713.0,,210,Wyoming
ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,5.0,Grn,Jill,,Stein,,0.0,0.0,1357,,895.0,,211,North Dakota
ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,3.0,CST,Virgil,,Goode,,0.0,0.0,1179,,713.0,40209.0,212,North Dakota
NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,3.0,CST,Virgil,,Goode,,0.0,0.0,1156,,713.0,44285.0,213,New Hampshire
NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,4.0,NMI,Rocky,,Anderson,,0.0,0.0,1151,,43773.0,37950.0,214,New Mexico
VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,3.0,JP,Rocky,,Anderson,,0.0,0.0,1139,,43773.0,51954.0,215,Vermont
WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,5.0,SWP,James,,Harris,,0.0,0.0,1062,,3486.0,7003.0,216,Washington
NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,5.0,CST,Virgil,,Goode,,0.0,0.0,973,,713.0,37951.0,217,New Mexico
NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,4.0,Ind,Jeff,,Boss,,0.0,0.0,907,,59593.0,37822.0,218,New Jersey
VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,5.0,PSL,Peta,,Lindsay,,0.0,0.0,694,,62562.0,,219,Vermont
LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,8.0,PSL,Peta,,Lindsay,,0.0,0.0,592,,62562.0,23762.0,220,Louisiana
WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,5.0,PSL,Gloria,,La Riva,,0.0,0.0,528,,7623.0,26281.0,221,Wisconsin
LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,4.0,Pro,Jack,,Fellure,,0.0,0.0,519,,46996.0,23763.0,222,Louisiana
RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,4.0,CST,Virgil,,Goode,,0.0,0.0,452,,713.0,45351.0,223,Rhode Island
RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,3.0,JP,Rocky,,Anderson,,0.0,0.0,403,,43773.0,45349.0,224,Rhode Island
LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,6.0,SWP,James,,Harris,,0.0,0.0,388,,3486.0,23761.0,225,Louisiana
UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,6.0,Una,Gloria,,La Riva,,0.0,0.0,345,,7623.0,54380.0,226,Utah
DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,,,,,,,,,0,,,,227,Delaware
IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,,,,,,,,,0,,,,228,Indiana
GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,,,,,,,,,0,,,,229,Georgia
DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,,,,,,,,,0,,,,230,Dist. of Columbia
CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,,,,,,,,,0,,,,231,Connecticut
HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,,,,,,,,,0,,,,232,Hawaii
OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,233,Oklahoma
NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,,,,,,,,,0,,,,234,North Carolina
MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,,,,,,,,,0,,,,235,Montana
IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,,,,,,,,,0,,,,236,Illinois
AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,,,,,,,,,0,,,,237,Arizona
TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,,,,,,,,,0,,,,238,Texas
IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,,,,,,,,,0,,,,239,Indiana
KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,,,,,,,,,0,,,,240,Kansas
MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,,,,,,,,,0,,,,241,Massachusetts
MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,,,,,,,,,0,,,,242,Maryland
ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,,,,,,,,,0,,,,243,Maine
GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,,,,,,,,,0,,,,244,Georgia
MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,,,,,,,,,0,,,,245,Missouri
MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,,,,,,,,,0,,,,246,Montana
NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,,,,,,,,,0,,,,247,North Carolina
NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,,,,,,,,,0,,,,248,Nebraska
NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,,,,,,,,,0,,,,249,New Hampshire
OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,250,Oklahoma
OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,251,Oklahoma
WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,,,,,,,,,0,,,,252,Wyoming
PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,,,,,,,,,0,,,,253,Pennsylvania
SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,,,,,,,,,0,,,,254,South Dakota
AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,,,,,,,,,0,,,,255,Alaska
AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,2.0,GOP,Mitt,,Romney,,0.0,0.0,121234,X,893.0,6028.0,1,Alaska
AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,1.0,Dem,Barack,,Obama,,0.0,1.0,91696,,1918.0,6018.0,2,Alaska
AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,3.0,Lib,Gary,,Johnson,,0.0,0.0,5539,,31708.0,6142.0,3,Alaska
AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,4.0,Grn,Jill,,Stein,,0.0,0.0,2127,,895.0,,4,Alaska
AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,,,,,,,,,0,,,,5,Alaska
AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,2.0,GOP,Mitt,,Romney,,0.0,0.0,17366,X,893.0,4512.0,1,Alabama
AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,1.0,Dem,Barack,,Obama,,0.0,1.0,6354,,1918.0,4425.0,2,Alabama
AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,4.0,Ind,Gary,,Johnson,,0.0,0.0,136,,31708.0,4514.0,3,Alabama
AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,3.0,Ind,Virgil,,Goode,,0.0,0.0,31,,713.0,4513.0,4,Alabama
AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,5.0,Ind,Jill,,Stein,,0.0,0.0,22,,895.0,,5,Alabama
AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,2.0,GOP,Mitt,,Romney,,0.0,0.0,65772,X,893.0,4512.0,1,Alabama
AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,1.0,Dem,Barack,,Obama,,0.0,1.0,18329,,1918.0,4425.0,2,Alabama
AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,4.0,Ind,Gary,,Johnson,,0.0,0.0,597,,31708.0,4514.0,3,Alabama
AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,5.0,Ind,Jill,,Stein,,0.0,0.0,168,,895.0,,4,Alabama
AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,3.0,Ind,Virgil,,Goode,,0.0,0.0,122,,713.0,4513.0,5,Alabama
AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,1.0,Dem,Barack,,Obama,,0.0,1.0,5873,,1918.0,4425.0,1,Alabama
AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,2.0,GOP,Mitt,,Romney,,0.0,0.0,5539,X,893.0,4512.0,2,Alabama
AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,4.0,Ind,Gary,,Johnson,,0.0,0.0,32,,31708.0,4514.0,3,Alabama
AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,3.0,Ind,Virgil,,Goode,,0.0,0.0,9,,713.0,4513.0,4,Alabama
AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,5.0,Ind,Jill,,Stein,,0.0,0.0,6,,895.0,,5,Alabama
AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,2.0,GOP,Mitt,,Romney,,0.0,0.0,6131,X,893.0,4512.0,1,Alabama
AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,1.0,Dem,Barack,,Obama,,0.0,1.0,2200,,1918.0,4425.0,2,Alabama
AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,4.0,Ind,Gary,,Johnson,,0.0,0.0,38,,31708.0,4514.0,3,Alabama
AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,3.0,Ind,Virgil,,Goode,,0.0,0.0,13,,713.0,4513.0,4,Alabama
AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,5.0,Ind,Jill,,Stein,,0.0,0.0,9,,895.0,,5,Alabama
AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,2.0,GOP,Mitt,,Romney,,0.0,0.0,20741,X,893.0,4512.0,1,Alabama
AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,1.0,Dem,Barack,,Obama,,0.0,1.0,2961,,1918.0,4425.0,2,Alabama
AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,4.0,Ind,Gary,,Johnson,,0.0,0.0,169,,31708.0,4514.0,3,Alabama
AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,3.0,Ind,Virgil,,Goode,,0.0,0.0,59,,713.0,4513.0,4,Alabama
AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,5.0,Ind,Jill,,Stein,,0.0,0.0,50,,895.0,,5,Alabama
AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,1.0,Dem,Barack,,Obama,,0.0,1.0,4058,,1918.0,4425.0,1,Alabama
AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,2.0,GOP,Mitt,,Romney,,0.0,0.0,1250,X,893.0,4512.0,2,Alabama
AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,3.0,Ind,Virgil,,Goode,,0.0,0.0,4,,713.0,4513.0,3,Alabama
AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,5.0,Ind,Jill,,Stein,,0.0,0.0,3,,895.0,,4,Alabama
AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,4.0,Ind,Gary,,Johnson,,0.0,0.0,3,,31708.0,4514.0,5,Alabama
AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,2.0,GOP,Mitt,,Romney,,0.0,0.0,5081,X,893.0,4512.0,1,Alabama
AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,1.0,Dem,Barack,,Obama,,0.0,1.0,4367,,1918.0,4425.0,2,Alabama
AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,4.0,Ind,Gary,,Johnson,,0.0,0.0,20,,31708.0,4514.0,3,Alabama
AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,3.0,Ind,Virgil,,Goode,,0.0,0.0,9,,713.0,4513.0,4,Alabama
AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,5.0,Ind,Jill,,Stein,,0.0,0.0,6,,895.0,,5,Alabama
AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,2.0,GOP,Mitt,,Romney,,0.0,0.0,30272,X,893.0,4512.0,1,Alabama
AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,1.0,Dem,Barack,,Obama,,0.0,1.0,15500,,1918.0,4425.0,2,Alabama
AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,4.0,Ind,Gary,,Johnson,,0.0,0.0,291,,31708.0,4514.0,3,Alabama
AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,5.0,Ind,Jill,,Stein,,0.0,0.0,92,,895.0,,4,Alabama
AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,3.0,Ind,Virgil,,Goode,,0.0,0.0,85,,713.0,4513.0,5,Alabama
AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,2.0,GOP,Mitt,,Romney,,0.0,0.0,7596,X,893.0,4512.0,1,Alabama
AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,1.0,Dem,Barack,,Obama,,0.0,1.0,6853,,1918.0,4425.0,2,Alabama
AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,4.0,Ind,Gary,,Johnson,,0.0,0.0,78,,31708.0,4514.0,3,Alabama
AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,3.0,Ind,Virgil,,Goode,,0.0,0.0,20,,713.0,4513.0,4,Alabama
AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,5.0,Ind,Jill,,Stein,,0.0,0.0,15,,895.0,,5,Alabama
AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,2.0,GOP,Mitt,,Romney,,0.0,0.0,7494,X,893.0,4512.0,1,Alabama
AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,1.0,Dem,Barack,,Obama,,0.0,1.0,2126,,1918.0,4425.0,2,Alabama
AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,4.0,Ind,Gary,,Johnson,,0.0,0.0,79,,31708.0,4514.0,3,Alabama
AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,3.0,Ind,Virgil,,Goode,,0.0,0.0,36,,713.0,4513.0,4,Alabama
AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,5.0,Ind,Jill,,Stein,,0.0,0.0,26,,895.0,,5,Alabama
AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,2.0,GOP,Mitt,,Romney,,0.0,0.0,13910,X,893.0,4512.0,1,Alabama
AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,1.0,Dem,Barack,,Obama,,0.0,1.0,3391,,1918.0,4425.0,2,Alabama
AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,4.0,Ind,Gary,,Johnson,,0.0,0.0,66,,31708.0,4514.0,3,Alabama
AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,5.0,Ind,Jill,,Stein,,0.0,0.0,38,,895.0,,4,Alabama
AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,3.0,Ind,Virgil,,Goode,,0.0,0.0,29,,713.0,4513.0,5,Alabama
AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,2.0,GOP,Mitt,,Romney,,0.0,0.0,4150,X,893.0,4512.0,1,Alabama
AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,1.0,Dem,Barack,,Obama,,0.0,1.0,3785,,1918.0,4425.0,2,Alabama
AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,4.0,Ind,Gary,,Johnson,,0.0,0.0,19,,31708.0,4514.0,3,Alabama
AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,5.0,Ind,Jill,,Stein,,0.0,0.0,7,,895.0,,4,Alabama
AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,3.0,Ind,Virgil,,Goode,,0.0,0.0,4,,713.0,4513.0,5,Alabama
AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,2.0,GOP,Mitt,,Romney,,0.0,0.0,7463,X,893.0,4512.0,1,Alabama
AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,1.0,Dem,Barack,,Obama,,0.0,1.0,6317,,1918.0,4425.0,2,Alabama
AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,4.0,Ind,Gary,,Johnson,,0.0,0.0,22,,31708.0,4514.0,3,Alabama
AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,5.0,Ind,Jill,,Stein,,0.0,0.0,14,,895.0,,4,Alabama
AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,3.0,Ind,Virgil,,Goode,,0.0,0.0,11,,713.0,4513.0,5,Alabama
AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,2.0,GOP,Mitt,,Romney,,0.0,0.0,4802,X,893.0,4512.0,1,Alabama
AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,1.0,Dem,Barack,,Obama,,0.0,1.0,1770,,1918.0,4425.0,2,Alabama
AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,4.0,Ind,Gary,,Johnson,,0.0,0.0,42,,31708.0,4514.0,3,Alabama
AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,5.0,Ind,Jill,,Stein,,0.0,0.0,16,,895.0,,4,Alabama
AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,3.0,Ind,Virgil,,Goode,,0.0,0.0,10,,713.0,4513.0,5,Alabama
AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,2.0,GOP,Mitt,,Romney,,0.0,0.0,5269,X,893.0,4512.0,1,Alabama
AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,1.0,Dem,Barack,,Obama,,0.0,1.0,971,,1918.0,4425.0,2,Alabama
