State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
NV,NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,4,IAP,Virgil,,Goode,,0,0,3234,,713,35609,186
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,3,Prg,Rocky,,Anderson,,0,0,3224,,43773,4652,187
MN,MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,4,GRP,Jim,,Carlson,,0,0,3172,,62588,32093,188
HI,HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,4,Grn,Jill,,Stein,,0,0,3121,,895,,189
IA,IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,3,CST,Virgil,,Goode,,0,0,3022,,713,21626,190
AL,AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,3,Ind,Virgil,,Goode,,0,0,2961,,713,4513,191
OH,OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,3,Soc,Stewart,,Alexander,,0,0,2873,,61912,44906,192
TN,TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,3,Ind,Rocky,,Anderson,,0,0,2626,,43773,48807,193
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,7,CST,Virgil,,Goode,,0,0,2603,,713,19441,194
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,3,CST,Virgil,,Goode,,0,0,2531,,713,31306,195
ID,ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,3,Ind,Rocky,,Anderson,,0,0,2495,,43773,18022,196
SD,SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,3,CST,Virgil,,Goode,,0,0,2371,,713,47242,197
NE,NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,4,PEC,Randall,,Terry,,0,0,2347,,61513,,198
ID,ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,4,CST,Virgil,,Goode,,0,0,2218,,713,18024,199
AK,AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,4,Grn,Jill,,Stein,,0,0,2127,,895,,200
NY,NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,7,PSL,Peta,,Lindsay,,0,0,2118,,62562,74246,201
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,4,DCG,Jill,,Stein,,0,0,2045,,895,,202
MN,MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,3,JP,Rocky,,Anderson,,0,0,2013,,43773,31876,203
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,4,Grn,Jill,,Stein,,0,0,1939,,895,,204
NJ,NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,5,CST,Virgil,,Goode,,0,0,1911,,713,37824,205
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,4,PSL,Peta,,Lindsay,,0,0,1728,,62562,12017,206
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,3,Lib,Gary,,Johnson,,0,0,1634,,31708,10090,207
NJ,NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,3,JP,Rocky,,Anderson,,0,0,1571,,43773,37821,208
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,5,Grn,Jill,,Stein,,0,0,1534,,895,31318,209
WY,WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,3,CST,Virgil,,Goode,,0,0,1438,,713,,210
ND,ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,5,Grn,Jill,,Stein,,0,0,1357,,895,,211
ND,ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,3,CST,Virgil,,Goode,,0,0,1179,,713,40209,212
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,3,CST,Virgil,,Goode,,0,0,1156,,713,44285,213
NM,NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,4,NMI,Rocky,,Anderson,,0,0,1151,,43773,37950,214
VT,VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,3,JP,Rocky,,Anderson,,0,0,1139,,43773,51954,215
WA,WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,5,SWP,James,,Harris,,0,0,1062,,3486,7003,216
NM,NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,5,CST,Virgil,,Goode,,0,0,973,,713,37951,217
NJ,NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,4,Ind,Jeff,,Boss,,0,0,907,,59593,37822,218
VT,VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,5,PSL,Peta,,Lindsay,,0,0,694,,62562,,219
LA,LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,8,PSL,Peta,,Lindsay,,0,0,592,,62562,23762,220
WI,WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,5,PSL,Gloria,,La Riva,,0,0,528,,7623,26281,221
LA,LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,4,Pro,Jack,,Fellure,,0,0,519,,46996,23763,222
RI,RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,4,CST,Virgil,,Goode,,0,0,452,,713,45351,223
RI,RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,3,JP,Rocky,,Anderson,,0,0,403,,43773,45349,224
LA,LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,6,SWP,James,,Harris,,0,0,388,,3486,23761,225
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,6,Una,Gloria,,La Riva,,0,0,345,,7623,54380,226
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,,,,,,,,,0,,,,227
IN,IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,,,,,,,,,0,,,,228
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,,,,,,,,,0,,,,229
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,,,,,,,,,0,,,,230
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,,,,,,,,,0,,,,231
HI,HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,,,,,,,,,0,,,,232
OK,OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,233
NC,NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,,,,,,,,,0,,,,234
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,,,,,,,,,0,,,,235
IL,IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,,,,,,,,,0,,,,236
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,,,,,,,,,0,,,,237
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,,,,,,,,,0,,,,238
IN,IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,,,,,,,,,0,,,,239
KS,KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,,,,,,,,,0,,,,240
MA,MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,,,,,,,,,0,,,,241
MD,MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,,,,,,,,,0,,,,242
ME,ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,,,,,,,,,0,,,,243
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,,,,,,,,,0,,,,244
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,,,,,,,,,0,,,,245
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,,,,,,,,,0,,,,246
NC,NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,,,,,,,,,0,,,,247
NE,NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,,,,,,,,,0,,,,248
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,,,,,,,,,0,,,,249
OK,OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,250
OK,OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,,,,,,,,,0,,,,251
WY,WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,,,,,,,,,0,,,,252
PA,PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,,,,,,,,,0,,,,253
SD,SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,,,,,,,,,0,,,,254
AK,AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,,,,,,,,,0,,,,255
AK,AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,2,GOP,Mitt,,Romney,,0,0,121234,X,893,6028,1
AK,AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,1,Dem,Barack,,Obama,,0,1,91696,,1918,6018,2
AK,AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,3,Lib,Gary,,Johnson,,0,0,5539,,31708,6142,3
AK,AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,4,Grn,Jill,,Stein,,0,0,2127,,895,,4
AK,AK Alaska,2001,2000,Alaska,AK Alaska,President,437,438,6017,220596,,,,,,,,,0,,,,5
AL,AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,2,GOP,Mitt,,Romney,,0,0,17366,X,893,4512,1
AL,AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,1,Dem,Barack,,Obama,,0,1,6354,,1918,4425,2
AL,AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,4,Ind,Gary,,Johnson,,0,0,136,,31708,4514,3
AL,AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,3,Ind,Virgil,,Goode,,0,0,31,,713,4513,4
AL,AL Autauga,1001,1001,Autauga,AL Autauga,President,28,28,4423,23909,5,Ind,Jill,,Stein,,0,0,22,,895,,5
AL,AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,2,GOP,Mitt,,Romney,,0,0,65772,X,893,4512,1
AL,AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,1,Dem,Barack,,Obama,,0,1,18329,,1918,4425,2
AL,AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,4,Ind,Gary,,Johnson,,0,0,597,,31708,4514,3
AL,AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,5,Ind,Jill,,Stein,,0,0,168,,895,,4
AL,AL Baldwin,1002,1003,Baldwin,AL Baldwin,President,55,55,4423,84988,3,Ind,Virgil,,Goode,,0,0,122,,713,4513,5
AL,AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,1,Dem,Barack,,Obama,,0,1,5873,,1918,4425,1
AL,AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,2,GOP,Mitt,,Romney,,0,0,5539,X,893,4512,2
AL,AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,4,Ind,Gary,,Johnson,,0,0,32,,31708,4514,3
AL,AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,3,Ind,Virgil,,Goode,,0,0,9,,713,4513,4
AL,AL Barbour,1003,1005,Barbour,AL Barbour,President,19,19,4423,11459,5,Ind,Jill,,Stein,,0,0,6,,895,,5
AL,AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,2,GOP,Mitt,,Romney,,0,0,6131,X,893,4512,1
AL,AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,1,Dem,Barack,,Obama,,0,1,2200,,1918,4425,2
AL,AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,4,Ind,Gary,,Johnson,,0,0,38,,31708,4514,3
AL,AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,3,Ind,Virgil,,Goode,,0,0,13,,713,4513,4
AL,AL Bibb,1004,1007,Bibb,AL Bibb,President,10,10,4423,8391,5,Ind,Jill,,Stein,,0,0,9,,895,,5
AL,AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,2,GOP,Mitt,,Romney,,0,0,20741,X,893,4512,1
AL,AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,1,Dem,Barack,,Obama,,0,1,2961,,1918,4425,2
AL,AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,4,Ind,Gary,,Johnson,,0,0,169,,31708,4514,3
AL,AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,3,Ind,Virgil,,Goode,,0,0,59,,713,4513,4
AL,AL Blount,1005,1009,Blount,AL Blount,President,28,28,4423,23980,5,Ind,Jill,,Stein,,0,0,50,,895,,5
AL,AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,1,Dem,Barack,,Obama,,0,1,4058,,1918,4425,1
AL,AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,2,GOP,Mitt,,Romney,,0,0,1250,X,893,4512,2
AL,AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,3,Ind,Virgil,,Goode,,0,0,4,,713,4513,3
AL,AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,5,Ind,Jill,,Stein,,0,0,3,,895,,4
AL,AL Bullock,1006,1011,Bullock,AL Bullock,President,18,18,4423,5318,4,Ind,Gary,,Johnson,,0,0,3,,31708,4514,5
AL,AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,2,GOP,Mitt,,Romney,,0,0,5081,X,893,4512,1
AL,AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,1,Dem,Barack,,Obama,,0,1,4367,,1918,4425,2
AL,AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,4,Ind,Gary,,Johnson,,0,0,20,,31708,4514,3
AL,AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,3,Ind,Virgil,,Goode,,0,0,9,,713,4513,4
AL,AL Butler,1007,1013,Butler,AL Butler,President,28,28,4423,9483,5,Ind,Jill,,Stein,,0,0,6,,895,,5
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,2,GOP,Mitt,,Romney,,0,0,30272,X,893,4512,1
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,1,Dem,Barack,,Obama,,0,1,15500,,1918,4425,2
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,4,Ind,Gary,,Johnson,,0,0,291,,31708,4514,3
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,5,Ind,Jill,,Stein,,0,0,92,,895,,4
AL,AL Calhoun,1008,1015,Calhoun,AL Calhoun,President,54,54,4423,46240,3,Ind,Virgil,,Goode,,0,0,85,,713,4513,5
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,2,GOP,Mitt,,Romney,,0,0,7596,X,893,4512,1
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,1,Dem,Barack,,Obama,,0,1,6853,,1918,4425,2
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,4,Ind,Gary,,Johnson,,0,0,78,,31708,4514,3
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,3,Ind,Virgil,,Goode,,0,0,20,,713,4513,4
AL,AL Chambers,1009,1017,Chambers,AL Chambers,President,23,23,4423,14562,5,Ind,Jill,,Stein,,0,0,15,,895,,5
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,2,GOP,Mitt,,Romney,,0,0,7494,X,893,4512,1
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,1,Dem,Barack,,Obama,,0,1,2126,,1918,4425,2
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,4,Ind,Gary,,Johnson,,0,0,79,,31708,4514,3
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,3,Ind,Virgil,,Goode,,0,0,36,,713,4513,4
AL,AL Cherokee,1010,1019,Cherokee,AL Cherokee,President,26,26,4423,9761,5,Ind,Jill,,Stein,,0,0,26,,895,,5
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,2,GOP,Mitt,,Romney,,0,0,13910,X,893,4512,1
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,1,Dem,Barack,,Obama,,0,1,3391,,1918,4425,2
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,4,Ind,Gary,,Johnson,,0,0,66,,31708,4514,3
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,5,Ind,Jill,,Stein,,0,0,38,,895,,4
AL,AL Chilton,1011,1021,Chilton,AL Chilton,President,20,20,4423,17434,3,Ind,Virgil,,Goode,,0,0,29,,713,4513,5
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,2,GOP,Mitt,,Romney,,0,0,4150,X,893,4512,1
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,1,Dem,Barack,,Obama,,0,1,3785,,1918,4425,2
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,4,Ind,Gary,,Johnson,,0,0,19,,31708,4514,3
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,5,Ind,Jill,,Stein,,0,0,7,,895,,4
AL,AL Choctaw,1012,1023,Choctaw,AL Choctaw,President,34,34,4423,7965,3,Ind,Virgil,,Goode,,0,0,4,,713,4513,5
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,2,GOP,Mitt,,Romney,,0,0,7463,X,893,4512,1
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,1,Dem,Barack,,Obama,,0,1,6317,,1918,4425,2
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,4,Ind,Gary,,Johnson,,0,0,22,,31708,4514,3
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,5,Ind,Jill,,Stein,,0,0,14,,895,,4
AL,AL Clarke,1013,1025,Clarke,AL Clarke,President,31,31,4423,13827,3,Ind,Virgil,,Goode,,0,0,11,,713,4513,5
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,2,GOP,Mitt,,Romney,,0,0,4802,X,893,4512,1
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,1,Dem,Barack,,Obama,,0,1,1770,,1918,4425,2
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,4,Ind,Gary,,Johnson,,0,0,42,,31708,4514,3
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,5,Ind,Jill,,Stein,,0,0,16,,895,,4
AL,AL Clay,1014,1027,Clay,AL Clay,President,16,16,4423,6640,3,Ind,Virgil,,Goode,,0,0,10,,713,4513,5
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,2,GOP,Mitt,,Romney,,0,0,5269,X,893,4512,1
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,1,Dem,Barack,,Obama,,0,1,971,,1918,4425,2
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,4,Ind,Gary,,Johnson,,0,0,37,,31708,4514,3
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,3,Ind,Virgil,,Goode,,0,0,14,,713,4513,4
AL,AL Cleburne,1015,1029,Cleburne,AL Cleburne,President,17,17,4423,6302,5,Ind,Jill,,Stein,,0,0,11,,895,,5
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,2,GOP,Mitt,,Romney,,0,0,14638,X,893,4512,1
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,1,Dem,Barack,,Obama,,0,1,4899,,1918,4425,2
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,4,Ind,Gary,,Johnson,,0,0,110,,31708,4514,3
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,3,Ind,Virgil,,Goode,,0,0,35,,713,4513,4
AL,AL Coffee,1016,1031,Coffee,AL Coffee,President,34,34,4423,19715,5,Ind,Jill,,Stein,,0,0,33,,895,,5
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,2,GOP,Mitt,,Romney,,0,0,13931,X,893,4512,1
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,1,Dem,Barack,,Obama,,0,1,9160,,1918,4425,2
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,4,Ind,Gary,,Johnson,,0,0,201,,31708,4514,3
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,3,Ind,Virgil,,Goode,,0,0,46,,713,4513,4
AL,AL Colbert,1017,1033,Colbert,AL Colbert,President,38,38,4423,23374,5,Ind,Jill,,Stein,,0,0,36,,895,,5
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,1,Dem,Barack,,Obama,,0,1,3551,,1918,4425,1
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,2,GOP,Mitt,,Romney,,0,0,3434,X,893,4512,2
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,4,Ind,Gary,,Johnson,,0,0,15,,31708,4514,3
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,5,Ind,Jill,,Stein,,0,0,9,,895,,4
AL,AL Conecuh,1018,1035,Conecuh,AL Conecuh,President,28,28,4423,7013,3,Ind,Virgil,,Goode,,0,0,4,,713,4513,5
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,2,GOP,Mitt,,Romney,,0,0,3028,X,893,4512,1
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,1,Dem,Barack,,Obama,,0,1,2188,,1918,4425,2
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,4,Ind,Gary,,Johnson,,0,0,18,,31708,4514,3
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,5,Ind,Jill,,Stein,,0,0,8,,895,,4
AL,AL Coosa,1019,1037,Coosa,AL Coosa,President,14,14,4423,5243,3,Ind,Virgil,,Goode,,0,0,1,,713,4513,5
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,2,GOP,Mitt,,Romney,,0,0,12148,X,893,4512,1
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,1,Dem,Barack,,Obama,,0,1,3155,,1918,4425,2
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,4,Ind,Gary,,Johnson,,0,0,66,,31708,4514,3
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,3,Ind,Virgil,,Goode,,0,0,26,,713,4513,4
AL,AL Covington,1020,1039,Covington,AL Covington,President,30,30,4423,15415,5,Ind,Jill,,Stein,,0,0,20,,895,,5
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,2,GOP,Mitt,,Romney,,0,0,4326,X,893,4512,1
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,1,Dem,Barack,,Obama,,0,1,2048,,1918,4425,2
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,4,Ind,Gary,,Johnson,,0,0,21,,31708,4514,3
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,5,Ind,Jill,,Stein,,0,0,8,,895,,4
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,President,20,20,4423,6411,3,Ind,Virgil,,Goode,,0,0,8,,713,4513,5
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,2,GOP,Mitt,,Romney,,0,0,27930,X,893,4512,1
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,1,Dem,Barack,,Obama,,0,1,4855,,1918,4425,2
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,4,Ind,Gary,,Johnson,,0,0,218,,31708,4514,3
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,3,Ind,Virgil,,Goode,,0,0,88,,713,4513,4
AL,AL Cullman,1022,1043,Cullman,AL Cullman,President,51,51,4423,33178,5,Ind,Jill,,Stein,,0,0,87,,895,,5
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,2,GOP,Mitt,,Romney,,0,0,13105,X,893,4512,1
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,1,Dem,Barack,,Obama,,0,1,5283,,1918,4425,2
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,4,Ind,Gary,,Johnson,,0,0,101,,31708,4514,3
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,3,Ind,Virgil,,Goode,,0,0,35,,713,4513,4
AL,AL Dale,1023,1045,Dale,AL Dale,President,23,23,4423,18551,5,Ind,Jill,,Stein,,0,0,27,,895,,5
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,1,Dem,Barack,,Obama,,0,1,14599,,1918,4425,1
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,2,GOP,Mitt,,Romney,,0,0,6284,X,893,4512,2
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,4,Ind,Gary,,Johnson,,0,0,34,,31708,4514,3
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,5,Ind,Jill,,Stein,,0,0,10,,895,,4
AL,AL Dallas,1024,1047,Dallas,AL Dallas,President,31,31,4423,20936,3,Ind,Virgil,,Goode,,0,0,9,,713,4513,5
AL,AL DeKalb,1025,1049,DeKalb,AL DeKalb,President,56,56,4423,23842,2,GOP,Mitt,,Romney,,0,0,18316,X,893,4512,1
AL,AL DeKalb,1025,1049,DeKalb,AL DeKalb,President,56,56,4423,23842,1,Dem,Barack,,Obama,,0,1,5235,,1918,4425,2
AL,AL DeKalb,1025,1049,DeKalb,AL DeKalb,President,56,56,4423,23842,4,Ind,Gary,,Johnson,,0,0,161,,31708,4514,3
