Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
Have you ever shared any of your sexual fantasies with your partner?,Base: All coding 1 in QB27,No,2010,26,21,30,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,23,35,,30,29,23,24,32,40,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever shared any of your sexual fantasies with your partner?,Base: All coding 1 in QB27,Not specified,2010,9,0,2,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9,10,,11,11,10,4,14,12,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Very important,2010,38,54,21,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,45,28,,38,40,41,39,34,34,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Important,2010,41,24,64,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,39,43,,40,41,39,40,37,50,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Neither important nor unimportant,2010,10,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,14,,6,8,13,11,11,10,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Not important,2010,4,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,5,,3,3,3,4,5,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Not at all important,2010,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,3,,2,2,2,3,3,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How important is sex in your life?,Base: All respondents,Not specified,2010,5,3,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,7,,10,7,3,2,10,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Always,2010,30,47,47,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,34,24,,31,32,30,30,25,38,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Sometimes,2010,33,30,34,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,33,35,,26,33,33,36,28,23,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Mostly,2010,22,18,16,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,22,21,,20,22,23,22,20,23,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Never,2010,3,2,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,4,,3,2,3,3,3,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Not specified,2010,12,3,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,17,,19,11,10,9,24,13,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Daily,2010,10,12,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,13,6,,11,12,11,10,3,4,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,More than once a week,2010,26,27,24,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,28,23,,19,27,33,30,6,20,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once a week,2010,19,16,26,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,18,21,,12,20,21,23,12,21,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once in a month,2010,15,9,25,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,15,,14,13,13,16,19,13,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once in two months,2010,12,2,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10,14,,12,10,6,10,18,16,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Never,2010,18,34,1,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16,21,,31,19,15,12,42,27,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very satisfied,2010,27,43,26,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,26,28,,26,27,24,30,24,16,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Satisfied,2010,50,43,52,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,51,49,,51,52,50,47,50,61,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat satisfied,2010,15,7,11,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,14,,14,14,16,14,18,18,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat dissatisfied,2010,4,2,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,5,,4,4,6,4,4,4,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very dissatisfied,2010,4,5,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,4,,5,3,5,4,3,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Not specified,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very satisfied,2010,41,62,47,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,43,39,,44,43,41,39,41,30,42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Satisfied,2010,46,29,46,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,45,47,,45,45,44,47,43,60,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat satisfied,2010,9,4,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,9,,7,7,9,10,9,7,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat dissatisfied,2010,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,2,2,2,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very dissatisfied,2010,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,1,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Not specified,2010,3,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,3,,3,3,3,2,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very satisfied,2010,37,58,42,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,40,33,,38,37,37,36,38,26,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Satisfied,2010,44,30,47,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,41,48,,43,44,43,46,42,54,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat satisfied,2010,15,7,9,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16,14,,15,15,16,15,16,16,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat dissatisfied,2010,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,3,,3,2,2,2,2,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very dissatisfied,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Not specified,2010,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very satisfied,2010,37,54,26,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,37,38,,42,40,37,36,40,33,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Satisfied,2010,48,35,63,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,49,45,,47,48,47,48,46,56,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat satisfied,2010,12,6,10,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11,12,,8,9,12,12,11,5,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat dissatisfied,2010,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,3,,1,2,2,3,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very dissatisfied,2010,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Not specified,2010,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very satisfied,2010,33,56,48,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,45,16,,27,37,36,35,32,30,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Satisfied,2010,28,20,26,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,37,16,,25,29,27,30,27,28,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat satisfied,2010,9,6,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,12,5,,8,9,12,9,9,6,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat dissatisfied,2010,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very dissatisfied,2010,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,2,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Not specified,2010,27,17,17,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,59,,37,22,22,23,30,33,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very satisfied,2010,40,46,46,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,41,37,,44,41,37,39,40,37,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Satisfied,2010,46,46,39,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,44,48,,41,45,46,48,44,50,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat satisfied,2010,12,5,11,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,13,10,,11,11,13,12,13,12,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat dissatisfied,2010,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,,2,1,2,1,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very dissatisfied,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Not specified,2010,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,,2,1,2,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Acceptable,2010,24,36,37,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,32,12,,26,27,22,23,26,29,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Somewhat acceptable,2010,15,9,19,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19,11,,14,18,16,16,16,17,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Neither acceptable not unacceptable,2010,10,4,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11,9,,11,10,10,10,12,4,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Not acceptable,2010,17,12,15,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16,18,,14,15,20,16,15,11,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Not at all acceptable,2010,29,32,14,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19,44,,28,26,29,30,24,33,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Not specified,2010,4,7,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,7,,7,4,3,4,7,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Man on top,2010,57,73,52,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,55,61,,50,54,53,64,45,54,64,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Women on top,2010,15,8,18,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,18,12,,13,15,20,16,16,11,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Sideways,2010,6,3,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6,6,,6,6,7,5,5,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Rear entry,2010,6,6,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,4,,6,8,6,4,9,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Sitting,2010,4,2,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,3,,6,4,5,3,6,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Not specified,2010,11,8,2,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9,15,,18,13,9,8,20,20,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Acceptable,2010,18,31,30,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,25,8,,18,21,18,17,20,17,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Somewhat acceptable,2010,11,5,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15,6,,10,12,11,13,11,7,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Neither acceptable not unacceptable,2010,10,7,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11,8,,10,9,10,11,11,7,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not acceptable,2010,21,14,24,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20,23,,20,19,23,21,20,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not at all acceptable,2010,36,40,21,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,27,48,,35,35,35,36,31,41,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not specified,2010,4,3,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,6,,8,4,2,3,7,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your sexual orientation?,Base: All respondents,Homosexual,2010,24,16,51,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16,34,,27,25,21,22,24,44,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your sexual orientation?,Base: All respondents,Heterosexual,2010,55,60,48,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,64,43,,53,54,57,57,56,40,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your sexual orientation?,Base: All respondents,Bisexual,2010,21,24,1,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20,23,,20,21,22,21,20,16,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2,Yes,2011,51,66,53,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,52,49,,,,,,,52,48,,56,51,46,49,49,29,56,48,,,52,64,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2,No,2011,31,11,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,32,29,,,,,,,31,30,,27,38,30,32,25,38,31,43,,,36,26,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And was it your first sexual experience?,Base: All coding 1 in QC2,Not specified,2011,18,24,15,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,16,22,,,,,,,17,22,,16,11,23,18,26,33,13,9,,,12,11,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very dissatisfied,2011,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,,,,,,,2,2,,2,2,2,2,3,2,1,6,,,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat dissatisfied,2011,4,3,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,4,,,,,,,4,3,,3,3,4,5,5,0,3,7,,,3,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat satisfied,2011,14,15,16,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,11,,,,,,,16,12,,12,14,12,15,15,20,12,20,,,13,12,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Satisfied,2011,40,46,39,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,41,38,,,,,,,40,39,,33,41,44,41,36,30,45,27,,,43,38,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very satisfied,2011,27,32,23,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,29,25,,,,,,,28,26,,26,26,27,28,17,31,38,13,,,34,37,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Not specified,2011,13,2,15,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,20,,,,,,,10,17,,24,13,11,9,25,18,2,27,,,5,5,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
